Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
3660;03.01.2013 13:00;9,322;-9,322;;
3720;03.01.2013 14:00;9,263;-9,263;;
3780;03.01.2013 15:00;9,182;-9,182;;
3840;03.01.2013 16:00;8,992;-8,992;;
3900;03.01.2013 17:00;8,55;-8,55;;
3960;03.01.2013 18:00;8,106;-8,106;;
4020;03.01.2013 19:00;7,784;-7,784;;
4080;03.01.2013 20:00;7,69;-7,69;;
4140;03.01.2013 21:00;7,635;-7,635;;
4200;03.01.2013 22:00;7,726;-7,726;;
4260;03.01.2013 23:00;7,838;-7,838;;
4320;04.01.2013 00:00;7,945;-7,945;;
4380;04.01.2013 01:00;7,999;-7,999;;
4440;04.01.2013 02:00;7,928;-7,928;;
4500;04.01.2013 03:00;7,804;-7,804;;
4560;04.01.2013 04:00;7,685;-7,685;;
4620;04.01.2013 05:00;7,578;-7,578;;
4680;04.01.2013 06:00;7,546;-7,546;;
4740;04.01.2013 07:00;7,406;-7,406;;
4800;04.01.2013 08:00;7,182;-7,182;;
4860;04.01.2013 09:00;6,974;-6,974;;
4920;04.01.2013 10:00;6,802;-6,802;;
4980;04.01.2013 11:00;6,487;-6,487;;
5040;04.01.2013 12:00;6,153;-6,153;;
5100;04.01.2013 13:00;6,139;-6,139;;
5160;04.01.2013 14:00;6,169;-6,169;;
5220;04.01.2013 15:00;6,145;-6,145;;
5280;04.01.2013 16:00;6,022;-6,022;;
5340;04.01.2013 17:00;5,652;-5,652;;
5400;04.01.2013 18:00;5,421;-5,421;;
5460;04.01.2013 19:00;5,353;-5,353;;
5520;04.01.2013 20:00;5,516;-5,516;;
5580;04.01.2013 21:00;5,618;-5,618;;
5640;04.01.2013 22:00;5,714;-5,714;;
5700;04.01.2013 23:00;5,875;-5,875;;
5760;05.01.2013 00:00;6,062;-6,062;;
5820;05.01.2013 01:00;6,28;-6,28;;
5880;05.01.2013 02:00;6,417;-6,417;;
5940;05.01.2013 03:00;6,533;-6,533;;
6000;05.01.2013 04:00;6,658;-6,658;;
6060;05.01.2013 05:00;6,765;-6,765;;
6120;05.01.2013 06:00;6,959;-6,959;;
6180;05.01.2013 07:00;7,145;-7,145;;
6240;05.01.2013 08:00;7,088;-7,088;;
6300;05.01.2013 09:00;6,894;-6,894;;
6360;05.01.2013 10:00;6,668;-6,668;;
6420;05.01.2013 11:00;6,467;-6,467;;
6480;05.01.2013 12:00;6,323;-6,323;;
6540;05.01.2013 13:00;6,597;-6,597;;
6600;05.01.2013 14:00;6,866;-6,866;;
6660;05.01.2013 15:00;7,011;-7,011;;
6720;05.01.2013 16:00;7,079;-7,079;;
6780;05.01.2013 17:00;6,934;-6,934;;
6840;05.01.2013 18:00;6,817;-6,817;;
6900;05.01.2013 19:00;6,73;-6,73;;
6960;05.01.2013 20:00;6,832;-6,832;;
7020;05.01.2013 21:00;6,892;-6,892;;
7080;05.01.2013 22:00;7,029;-7,029;;
7140;05.01.2013 23:00;7,258;-7,258;;
7200;06.01.2013 00:00;7,492;-7,492;;
7260;06.01.2013 01:00;7,683;-7,683;;
7320;06.01.2013 02:00;7,798;-7,798;;
7380;06.01.2013 03:00;7,867;-7,867;;
7440;06.01.2013 04:00;7,923;-7,923;;
7500;06.01.2013 05:00;7,948;-7,948;;
7560;06.01.2013 06:00;7,856;-7,856;;
7620;06.01.2013 07:00;7,774;-7,774;;
7680;06.01.2013 08:00;7,841;-7,841;;
7740;06.01.2013 09:00;7,927;-7,927;;
7800;06.01.2013 10:00;7,956;-7,956;;
7860;06.01.2013 11:00;7,861;-7,861;;
7920;06.01.2013 12:00;7,638;-7,638;;
7980;06.01.2013 13:00;7,6;-7,6;;
8040;06.01.2013 14:00;7,67;-7,67;;
8100;06.01.2013 15:00;7,666;-7,666;;
8160;06.01.2013 16:00;7,549;-7,549;;
8220;06.01.2013 17:00;7,272;-7,272;;
8280;06.01.2013 18:00;6,959;-6,959;;
8340;06.01.2013 19:00;6,735;-6,735;;
8400;06.01.2013 20:00;6,743;-6,743;;
8460;06.01.2013 21:00;6,718;-6,718;;
8520;06.01.2013 22:00;6,811;-6,811;;
8580;06.01.2013 23:00;6,97;-6,97;;
8640;07.01.2013 00:00;7,145;-7,145;;
8700;07.01.2013 01:00;7,267;-7,267;;
8760;07.01.2013 02:00;7,334;-7,334;;
8820;07.01.2013 03:00;7,39;-7,39;;
8880;07.01.2013 04:00;7,496;-7,496;;
8940;07.01.2013 05:00;7,624;-7,624;;
9000;07.01.2013 06:00;7,7;-7,7;;
9060;07.01.2013 07:00;7,73;-7,73;;
9120;07.01.2013 08:00;7,839;-7,839;;
9180;07.01.2013 09:00;7,421;-7,421;;
9240;07.01.2013 10:00;7,664;-7,664;;
9300;07.01.2013 11:00;7,359;-7,359;;
9360;07.01.2013 12:00;7,079;-7,079;;
9420;07.01.2013 13:00;6,939;-6,939;;
9480;07.01.2013 14:00;6,903;-6,903;;
9540;07.01.2013 15:00;6,916;-6,916;;
9600;07.01.2013 16:00;6,874;-6,874;;
9660;07.01.2013 17:00;6,71;-6,71;;
9720;07.01.2013 18:00;6,618;-6,618;;
9780;07.01.2013 19:00;6,555;-6,555;;
9840;07.01.2013 20:00;6,761;-6,761;;
9900;07.01.2013 21:00;6,939;-6,939;;
9960;07.01.2013 22:00;7,232;-7,232;;
10020;07.01.2013 23:00;7,525;-7,525;;
10080;08.01.2013 00:00;7,829;-7,829;;
10140;08.01.2013 01:00;8,061;-8,061;;
10200;08.01.2013 02:00;8,219;-8,219;;
10260;08.01.2013 03:00;8,381;-8,381;;
10320;08.01.2013 04:00;8,532;-8,532;;
10380;08.01.2013 05:00;8,674;-8,674;;
10440;08.01.2013 06:00;8,75;-8,75;;
10500;08.01.2013 07:00;8,826;-8,826;;
10560;08.01.2013 08:00;8,929;-8,929;;
10620;08.01.2013 09:00;8,863;-8,863;;
10680;08.01.2013 10:00;8,947;-8,947;;
10740;08.01.2013 11:00;8,74;-8,74;;
10800;08.01.2013 12:00;8,506;-8,506;;
10860;08.01.2013 13:00;8,636;-8,636;;
10920;08.01.2013 14:00;8,872;-8,872;;
10980;08.01.2013 15:00;9,076;-9,076;;
11040;08.01.2013 16:00;9,168;-9,168;;
11100;08.01.2013 17:00;9,023;-9,023;;
11160;08.01.2013 18:00;8,862;-8,862;;
11220;08.01.2013 19:00;8,744;-8,744;;
11280;08.01.2013 20:00;8,809;-8,809;;
11340;08.01.2013 21:00;8,84;-8,84;;
11400;08.01.2013 22:00;8,98;-8,98;;
11460;08.01.2013 23:00;9,189;-9,189;;
11520;09.01.2013 00:00;9,397;-9,397;;
11580;09.01.2013 01:00;9,547;-9,547;;
11640;09.01.2013 02:00;9,636;-9,636;;
11700;09.01.2013 03:00;9,711;-9,711;;
11760;09.01.2013 04:00;9,776;-9,776;;
11820;09.01.2013 05:00;9,807;-9,807;;
11880;09.01.2013 06:00;9,711;-9,711;;
11940;09.01.2013 07:00;9,616;-9,616;;
12000;09.01.2013 08:00;9,651;-9,651;;
12060;09.01.2013 09:00;9,605;-9,605;;
12120;09.01.2013 10:00;9,68;-9,68;;
12180;09.01.2013 11:00;9,549;-9,549;;
12240;09.01.2013 12:00;9,28;-9,28;;
12300;09.01.2013 13:00;9,395;-9,395;;
12360;09.01.2013 14:00;9,627;-9,627;;
12420;09.01.2013 15:00;9,846;-9,846;;
12480;09.01.2013 16:00;9,96;-9,96;;
12540;09.01.2013 17:00;9,873;-9,873;;
12600;09.01.2013 18:00;9,755;-9,755;;
12660;09.01.2013 19:00;9,736;-9,736;;
12720;09.01.2013 20:00;9,96;-9,96;;
12780;09.01.2013 21:00;10,111;-10,111;;
12840;09.01.2013 22:00;10,332;-10,332;;
12900;09.01.2013 23:00;10,578;-10,578;;
12960;10.01.2013 00:00;10,806;-10,806;;
13020;10.01.2013 01:00;10,951;-10,951;;
13080;10.01.2013 02:00;11,026;-11,026;;
13140;10.01.2013 03:00;11,06;-11,06;;
13200;10.01.2013 04:00;11,041;-11,041;;
13260;10.01.2013 05:00;10,968;-10,968;;
13320;10.01.2013 06:00;10,8;-10,8;;
13380;10.01.2013 07:00;10,626;-10,626;;
13440;10.01.2013 08:00;10,586;-10,586;;
13500;10.01.2013 09:00;10,497;-10,497;;
13560;10.01.2013 10:00;10,249;-10,249;;
13620;10.01.2013 11:00;10,108;-10,108;;
13680;10.01.2013 12:00;9,729;-9,729;;
13740;10.01.2013 13:00;9,631;-9,631;;
13800;10.01.2013 14:00;9,566;-9,566;;
13860;10.01.2013 15:00;9,503;-9,503;;
13920;10.01.2013 16:00;9,4;-9,4;;
13980;10.01.2013 17:00;9,17;-9,17;;
14040;10.01.2013 18:00;9,019;-9,019;;
14100;10.01.2013 19:00;9,011;-9,011;;
14160;10.01.2013 20:00;9,217;-9,217;;
14220;10.01.2013 21:00;9,351;-9,351;;
14280;10.01.2013 22:00;9,548;-9,548;;
14340;10.01.2013 23:00;9,764;-9,764;;
14400;11.01.2013 00:00;9,931;-9,931;;
14460;11.01.2013 01:00;10,081;-10,081;;
14520;11.01.2013 02:00;10,227;-10,227;;
14580;11.01.2013 03:00;10,327;-10,327;;
14640;11.01.2013 04:00;10,418;-10,418;;
14700;11.01.2013 05:00;10,49;-10,49;;
14760;11.01.2013 06:00;10,56;-10,56;;
14820;11.01.2013 07:00;10,52;-10,52;;
14880;11.01.2013 08:00;10,372;-10,372;;
14940;11.01.2013 09:00;10,247;-10,247;;
15000;11.01.2013 10:00;10,204;-10,204;;
15060;11.01.2013 11:00;9,838;-9,838;;
15120;11.01.2013 12:00;9,671;-9,671;;
15180;11.01.2013 13:00;9,731;-9,731;;
15240;11.01.2013 14:00;9,871;-9,871;;
15300;11.01.2013 15:00;10,053;-10,053;;
15360;11.01.2013 16:00;10,169;-10,169;;
15420;11.01.2013 17:00;9,972;-9,972;;
15480;11.01.2013 18:00;9,931;-9,931;;
15540;11.01.2013 19:00;10,095;-10,095;;
15600;11.01.2013 20:00;10,433;-10,433;;
15660;11.01.2013 21:00;10,688;-10,688;;
15720;11.01.2013 22:00;10,875;-10,875;;
15780;11.01.2013 23:00;11,167;-11,167;;
15840;12.01.2013 00:00;11,518;-11,518;;
15900;12.01.2013 01:00;11,84;-11,84;;
15960;12.01.2013 02:00;12,081;-12,081;;
16020;12.01.2013 03:00;12,256;-12,256;;
16080;12.01.2013 04:00;12,4;-12,4;;
16140;12.01.2013 05:00;12,511;-12,511;;
16200;12.01.2013 06:00;12,717;-12,717;;
16260;12.01.2013 07:00;12,932;-12,932;;
16320;12.01.2013 08:00;12,929;-12,929;;
16380;12.01.2013 09:00;12,735;-12,735;;
16440;12.01.2013 10:00;12,592;-12,592;;
16500;12.01.2013 11:00;12,332;-12,332;;
16560;12.01.2013 12:00;12,173;-12,173;;
16620;12.01.2013 13:00;12,463;-12,463;;
16680;12.01.2013 14:00;12,631;-12,631;;
16740;12.01.2013 15:00;12,687;-12,687;;
16800;12.01.2013 16:00;12,776;-12,776;;
16860;12.01.2013 17:00;12,581;-12,581;;
16920;12.01.2013 18:00;12,408;-12,408;;
16980;12.01.2013 19:00;12,284;-12,284;;
17040;12.01.2013 20:00;12,375;-12,375;;
17100;12.01.2013 21:00;12,4;-12,4;;
17160;12.01.2013 22:00;12,513;-12,513;;
17220;12.01.2013 23:00;12,742;-12,742;;
17280;13.01.2013 00:00;12,98;-12,98;;
17340;13.01.2013 01:00;13,183;-13,183;;
17400;13.01.2013 02:00;13,327;-13,327;;
17460;13.01.2013 03:00;13,46;-13,46;;
17520;13.01.2013 04:00;13,593;-13,593;;
17580;13.01.2013 05:00;13,655;-13,655;;
17640;13.01.2013 06:00;13,572;-13,572;;
17700;13.01.2013 07:00;13,449;-13,449;;
17760;13.01.2013 08:00;13,458;-13,458;;
17820;13.01.2013 09:00;13,485;-13,485;;
17880;13.01.2013 10:00;13,415;-13,415;;
17940;13.01.2013 11:00;13,219;-13,219;;
18000;13.01.2013 12:00;12,859;-12,859;;
18060;13.01.2013 13:00;12,825;-12,825;;
18120;13.01.2013 14:00;12,846;-12,846;;
18180;13.01.2013 15:00;12,838;-12,838;;
18240;13.01.2013 16:00;12,758;-12,758;;
18300;13.01.2013 17:00;12,507;-12,507;;
18360;13.01.2013 18:00;12,26;-12,26;;
18420;13.01.2013 19:00;12,097;-12,097;;
18480;13.01.2013 20:00;12,167;-12,167;;
18540;13.01.2013 21:00;12,186;-12,186;;
18600;13.01.2013 22:00;12,314;-12,314;;
18660;13.01.2013 23:00;12,495;-12,495;;
18720;14.01.2013 00:00;12,669;-12,669;;
18780;14.01.2013 01:00;12,768;-12,768;;
18840;14.01.2013 02:00;12,804;-12,804;;
18900;14.01.2013 03:00;12,834;-12,834;;
18960;14.01.2013 04:00;12,851;-12,851;;
19020;14.01.2013 05:00;12,822;-12,822;;
19080;14.01.2013 06:00;12,682;-12,682;;
19140;14.01.2013 07:00;12,551;-12,551;;
19200;14.01.2013 08:00;12,576;-12,576;;
19260;14.01.2013 09:00;12,608;-12,608;;
19320;14.01.2013 10:00;12,656;-12,656;;
19380;14.01.2013 11:00;12,611;-12,611;;
19440;14.01.2013 12:00;12,494;-12,494;;
19500;14.01.2013 13:00;12,603;-12,603;;
19560;14.01.2013 14:00;12,727;-12,727;;
19620;14.01.2013 15:00;12,759;-12,759;;
19680;14.01.2013 16:00;12,701;-12,701;;
19740;14.01.2013 17:00;12,449;-12,449;;
19800;14.01.2013 18:00;12,22;-12,22;;
19860;14.01.2013 19:00;12,159;-12,159;;
19920;14.01.2013 20:00;12,398;-12,398;;
19980;14.01.2013 21:00;12,577;-12,577;;
20040;14.01.2013 22:00;12,869;-12,869;;
20100;14.01.2013 23:00;13,19;-13,19;;
20160;15.01.2013 00:00;13,463;-13,463;;
20220;15.01.2013 01:00;13,653;-13,653;;
20280;15.01.2013 02:00;13,738;-13,738;;
20340;15.01.2013 03:00;13,76;-13,76;;
20400;15.01.2013 04:00;13,746;-13,746;;
20460;15.01.2013 05:00;13,699;-13,699;;
20520;15.01.2013 06:00;13,583;-13,583;;
20580;15.01.2013 07:00;13,437;-13,437;;
20640;15.01.2013 08:00;13,336;-13,336;;
20700;15.01.2013 09:00;11,608;-11,608;;
20760;15.01.2013 10:00;11,104;-11,104;;
20820;15.01.2013 11:00;11,068;-11,068;;
20880;15.01.2013 12:00;10,822;-10,822;;
20940;15.01.2013 13:00;10,758;-10,758;;
21000;15.01.2013 14:00;10,837;-10,837;;
21060;15.01.2013 15:00;10,934;-10,934;;
21120;15.01.2013 16:00;10,918;-10,918;;
21180;15.01.2013 17:00;10,748;-10,748;;
21240;15.01.2013 18:00;10,629;-10,629;;
21300;15.01.2013 19:00;10,607;-10,607;;
21360;15.01.2013 20:00;10,789;-10,789;;
21420;15.01.2013 21:00;10,893;-10,893;;
21480;15.01.2013 22:00;11,11;-11,11;;
21540;15.01.2013 23:00;11,405;-11,405;;
21600;16.01.2013 00:00;11,679;-11,679;;
21660;16.01.2013 01:00;11,853;-11,853;;
21720;16.01.2013 02:00;11,97;-11,97;;
21780;16.01.2013 03:00;12,06;-12,06;;
21840;16.01.2013 04:00;12,212;-12,212;;
21900;16.01.2013 05:00;12,315;-12,315;;
21960;16.01.2013 06:00;12,362;-12,362;;
22020;16.01.2013 07:00;12,453;-12,453;;
22080;16.01.2013 08:00;11,808;-11,808;;
22140;16.01.2013 09:00;12,397;-12,397;;
22200;16.01.2013 10:00;12,443;-12,443;;
22260;16.01.2013 11:00;12,566;-12,566;;
22320;16.01.2013 12:00;12,46;-12,46;;
22380;16.01.2013 13:00;12,579;-12,579;;
22440;16.01.2013 14:00;12,784;-12,784;;
22500;16.01.2013 15:00;13;-13;;
22560;16.01.2013 16:00;13,092;-13,092;;
22620;16.01.2013 17:00;12,985;-12,985;;
22680;16.01.2013 18:00;12,888;-12,888;;
22740;16.01.2013 19:00;12,853;-12,853;;
22800;16.01.2013 20:00;13,031;-13,031;;
22860;16.01.2013 21:00;13,161;-13,161;;
22920;16.01.2013 22:00;13,374;-13,374;;
22980;16.01.2013 23:00;13,615;-13,615;;
23040;17.01.2013 00:00;13,84;-13,84;;
23100;17.01.2013 01:00;13,982;-13,982;;
23160;17.01.2013 02:00;14,054;-14,054;;
23220;17.01.2013 03:00;14,104;-14,104;;
23280;17.01.2013 04:00;14,147;-14,147;;
23340;17.01.2013 05:00;14,16;-14,16;;
23400;17.01.2013 06:00;14,086;-14,086;;
23460;17.01.2013 07:00;14,031;-14,031;;
23520;17.01.2013 08:00;13,931;-13,931;;
23580;17.01.2013 09:00;13,993;-13,993;;
23640;17.01.2013 10:00;13,96;-13,96;;
23700;17.01.2013 11:00;13,881;-13,881;;
23760;17.01.2013 12:00;13,747;-13,747;;
23820;17.01.2013 13:00;13,827;-13,827;;
23880;17.01.2013 14:00;13,974;-13,974;;
23940;17.01.2013 15:00;14,05;-14,05;;
24000;17.01.2013 16:00;14,018;-14,018;;
24060;17.01.2013 17:00;13,786;-13,786;;
24120;17.01.2013 18:00;13,545;-13,545;;
24180;17.01.2013 19:00;13,376;-13,376;;
24240;17.01.2013 20:00;13,431;-13,431;;
24300;17.01.2013 21:00;13,446;-13,446;;
24360;17.01.2013 22:00;13,543;-13,543;;
24420;17.01.2013 23:00;13,676;-13,676;;
24480;18.01.2013 00:00;13,774;-13,774;;
24540;18.01.2013 01:00;13,846;-13,846;;
24600;18.01.2013 02:00;13,896;-13,896;;
24660;18.01.2013 03:00;13,922;-13,922;;
24720;18.01.2013 04:00;13,961;-13,961;;
24780;18.01.2013 05:00;14;-14;;
24840;18.01.2013 06:00;14,081;-14,081;;
24900;18.01.2013 07:00;14,072;-14,072;;
24960;18.01.2013 08:00;13,339;-13,339;;
25020;18.01.2013 09:00;13,24;-13,24;;
25080;18.01.2013 10:00;13,272;-13,272;;
25140;18.01.2013 11:00;13,094;-13,094;;
25200;18.01.2013 12:00;12,89;-12,89;;
25260;18.01.2013 13:00;12,906;-12,906;;
25320;18.01.2013 14:00;12,973;-12,973;;
25380;18.01.2013 15:00;12,948;-12,948;;
25440;18.01.2013 16:00;12,93;-12,93;;
25500;18.01.2013 17:00;12,663;-12,663;;
25560;18.01.2013 18:00;12,522;-12,522;;
25620;18.01.2013 19:00;12,539;-12,539;;
25680;18.01.2013 20:00;12,796;-12,796;;
25740;18.01.2013 21:00;12,978;-12,978;;
25800;18.01.2013 22:00;13,113;-13,113;;
25860;18.01.2013 23:00;13,295;-13,295;;
25920;19.01.2013 00:00;13,548;-13,548;;
25980;19.01.2013 01:00;13,777;-13,777;;
26040;19.01.2013 02:00;13,949;-13,949;;
26100;19.01.2013 03:00;14,076;-14,076;;
26160;19.01.2013 04:00;14,18;-14,18;;
26220;19.01.2013 05:00;14,267;-14,267;;
26280;19.01.2013 06:00;14,436;-14,436;;
26340;19.01.2013 07:00;14,55;-14,55;;
26400;19.01.2013 08:00;14,314;-14,314;;
26460;19.01.2013 09:00;13,924;-13,924;;
26520;19.01.2013 10:00;13,551;-13,551;;
26580;19.01.2013 11:00;13,178;-13,178;;
26640;19.01.2013 12:00;12,887;-12,887;;
26700;19.01.2013 13:00;12,986;-12,986;;
26760;19.01.2013 14:00;13,031;-13,031;;
26820;19.01.2013 15:00;13,029;-13,029;;
26880;19.01.2013 16:00;13,021;-13,021;;
26940;19.01.2013 17:00;12,852;-12,852;;
27000;19.01.2013 18:00;12,746;-12,746;;
27060;19.01.2013 19:00;12,72;-12,72;;
27120;19.01.2013 20:00;12,926;-12,926;;
27180;19.01.2013 21:00;13,078;-13,078;;
27240;19.01.2013 22:00;13,292;-13,292;;
27300;19.01.2013 23:00;13,558;-13,558;;
27360;20.01.2013 00:00;13,794;-13,794;;
27420;20.01.2013 01:00;13,964;-13,964;;
27480;20.01.2013 02:00;14,03;-14,03;;
27540;20.01.2013 03:00;14,055;-14,055;;
27600;20.01.2013 04:00;14,037;-14,037;;
27660;20.01.2013 05:00;13,985;-13,985;;
27720;20.01.2013 06:00;13,818;-13,818;;
27780;20.01.2013 07:00;13,662;-13,662;;
27840;20.01.2013 08:00;12,438;-12,438;;
27900;20.01.2013 09:00;12,028;-12,028;;
27960;20.01.2013 10:00;12,294;-12,294;;
28020;20.01.2013 11:00;12,331;-12,331;;
28080;20.01.2013 12:00;12,15;-12,15;;
28140;20.01.2013 13:00;12,213;-12,213;;
28200;20.01.2013 14:00;12,363;-12,363;;
28260;20.01.2013 15:00;12,453;-12,453;;
28320;20.01.2013 16:00;12,455;-12,455;;
28380;20.01.2013 17:00;12,301;-12,301;;
28440;20.01.2013 18:00;12,129;-12,129;;
28500;20.01.2013 19:00;12,038;-12,038;;
28560;20.01.2013 20:00;12,197;-12,197;;
28620;20.01.2013 21:00;12,313;-12,313;;
28680;20.01.2013 22:00;12,487;-12,487;;
28740;20.01.2013 23:00;12,693;-12,693;;
28800;21.01.2013 00:00;12,897;-12,897;;
28860;21.01.2013 01:00;13,032;-13,032;;
28920;21.01.2013 02:00;13,108;-13,108;;
28980;21.01.2013 03:00;13,163;-13,163;;
29040;21.01.2013 04:00;13,201;-13,201;;
29100;21.01.2013 05:00;13,189;-13,189;;
29160;21.01.2013 06:00;13,035;-13,035;;
29220;21.01.2013 07:00;12,89;-12,89;;
29280;21.01.2013 08:00;12,865;-12,865;;
29340;21.01.2013 09:00;12,832;-12,832;;
29400;21.01.2013 10:00;12,703;-12,703;;
29460;21.01.2013 11:00;12,432;-12,432;;
29520;21.01.2013 12:00;12,003;-12,003;;
29580;21.01.2013 13:00;11,931;-11,931;;
29640;21.01.2013 14:00;11,943;-11,943;;
29700;21.01.2013 15:00;11,902;-11,902;;
29760;21.01.2013 16:00;11,858;-11,858;;
29820;21.01.2013 17:00;11,644;-11,644;;
29880;21.01.2013 18:00;11,431;-11,431;;
29940;21.01.2013 19:00;11,314;-11,314;;
30000;21.01.2013 20:00;11,434;-11,434;;
30060;21.01.2013 21:00;11,506;-11,506;;
30120;21.01.2013 22:00;11,67;-11,67;;
30180;21.01.2013 23:00;11,862;-11,862;;
30240;22.01.2013 00:00;12,023;-12,023;;
30300;22.01.2013 01:00;12,12;-12,12;;
30360;22.01.2013 02:00;12,088;-12,088;;
30420;22.01.2013 03:00;12,036;-12,036;;
30480;22.01.2013 04:00;11,926;-11,926;;
30540;22.01.2013 05:00;11,766;-11,766;;
30600;22.01.2013 06:00;11,561;-11,561;;
30660;22.01.2013 07:00;11,331;-11,331;;
30720;22.01.2013 08:00;10,87;-10,87;;
30780;22.01.2013 09:00;10,958;-10,958;;
30840;22.01.2013 10:00;11,013;-11,013;;
30900;22.01.2013 11:00;10,967;-10,967;;
30960;22.01.2013 12:00;10,818;-10,818;;
31020;22.01.2013 13:00;10,938;-10,938;;
31080;22.01.2013 14:00;11,08;-11,08;;
31140;22.01.2013 15:00;11,166;-11,166;;
31200;22.01.2013 16:00;11,154;-11,154;;
31260;22.01.2013 17:00;10,96;-10,96;;
31320;22.01.2013 18:00;10,762;-10,762;;
31380;22.01.2013 19:00;10,648;-10,648;;
31440;22.01.2013 20:00;10,761;-10,761;;
31500;22.01.2013 21:00;10,844;-10,844;;
31560;22.01.2013 22:00;11,03;-11,03;;
31620;22.01.2013 23:00;11,248;-11,248;;
31680;23.01.2013 00:00;11,444;-11,444;;
31740;23.01.2013 01:00;11,542;-11,542;;
31800;23.01.2013 02:00;11,575;-11,575;;
31860;23.01.2013 03:00;11,621;-11,621;;
31920;23.01.2013 04:00;11,692;-11,692;;
31980;23.01.2013 05:00;11,75;-11,75;;
32040;23.01.2013 06:00;11,687;-11,687;;
32100;23.01.2013 07:00;11,611;-11,611;;
32160;23.01.2013 08:00;10,981;-10,981;;
32220;23.01.2013 09:00;11,074;-11,074;;
32280;23.01.2013 10:00;11,096;-11,096;;
32340;23.01.2013 11:00;10,688;-10,688;;
32400;23.01.2013 12:00;10,482;-10,482;;
32460;23.01.2013 13:00;10,497;-10,497;;
32520;23.01.2013 14:00;10,657;-10,657;;
32580;23.01.2013 15:00;10,781;-10,781;;
32640;23.01.2013 16:00;10,8;-10,8;;
32700;23.01.2013 17:00;10,64;-10,64;;
32760;23.01.2013 18:00;10,499;-10,499;;
32820;23.01.2013 19:00;10,467;-10,467;;
32880;23.01.2013 20:00;10,659;-10,659;;
32940;23.01.2013 21:00;10,877;-10,877;;
33000;23.01.2013 22:00;11,238;-11,238;;
33060;23.01.2013 23:00;11,611;-11,611;;
33120;24.01.2013 00:00;11,983;-11,983;;
33180;24.01.2013 01:00;12,234;-12,234;;
33240;24.01.2013 02:00;12,406;-12,406;;
