Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;
5340;04.01.2013 17:00;6,038;-6,038;;
5400;04.01.2013 18:00;5,808;-5,808;;
5460;04.01.2013 19:00;5,74;-5,74;;
5520;04.01.2013 20:00;5,902;-5,902;;
5580;04.01.2013 21:00;6,006;-6,006;;
5640;04.01.2013 22:00;6,107;-6,107;;
5700;04.01.2013 23:00;6,272;-6,272;;
5760;05.01.2013 00:00;6,457;-6,457;;
5820;05.01.2013 01:00;6,684;-6,684;;
5880;05.01.2013 02:00;6,819;-6,819;;
5940;05.01.2013 03:00;6,94;-6,94;;
6000;05.01.2013 04:00;7,072;-7,072;;
6060;05.01.2013 05:00;7,183;-7,183;;
6120;05.01.2013 06:00;7,38;-7,38;;
6180;05.01.2013 07:00;7,575;-7,575;;
6240;05.01.2013 08:00;7,52;-7,52;;
6300;05.01.2013 09:00;7,333;-7,333;;
6360;05.01.2013 10:00;7,107;-7,107;;
6420;05.01.2013 11:00;6,903;-6,903;;
6480;05.01.2013 12:00;6,763;-6,763;;
6540;05.01.2013 13:00;7,034;-7,034;;
6600;05.01.2013 14:00;7,302;-7,302;;
6660;05.01.2013 15:00;7,449;-7,449;;
6720;05.01.2013 16:00;7,523;-7,523;;
6780;05.01.2013 17:00;7,382;-7,382;;
6840;05.01.2013 18:00;7,27;-7,27;;
6900;05.01.2013 19:00;7,184;-7,184;;
6960;05.01.2013 20:00;7,285;-7,285;;
7020;05.01.2013 21:00;7,348;-7,348;;
7080;05.01.2013 22:00;7,484;-7,484;;
7140;05.01.2013 23:00;7,718;-7,718;;
7200;06.01.2013 00:00;7,957;-7,957;;
7260;06.01.2013 01:00;8,152;-8,152;;
7320;06.01.2013 02:00;8,269;-8,269;;
7380;06.01.2013 03:00;8,335;-8,335;;
7440;06.01.2013 04:00;8,393;-8,393;;
7500;06.01.2013 05:00;8,422;-8,422;;
7560;06.01.2013 06:00;8,331;-8,331;;
7620;06.01.2013 07:00;8,253;-8,253;;
7680;06.01.2013 08:00;8,322;-8,322;;
7740;06.01.2013 09:00;8,408;-8,408;;
7800;06.01.2013 10:00;8,431;-8,431;;
7860;06.01.2013 11:00;8,331;-8,331;;
7920;06.01.2013 12:00;8,105;-8,105;;
7980;06.01.2013 13:00;8,057;-8,057;;
8040;06.01.2013 14:00;8,124;-8,124;;
8100;06.01.2013 15:00;8,116;-8,116;;
8160;06.01.2013 16:00;7,995;-7,995;;
8220;06.01.2013 17:00;7,722;-7,722;;
8280;06.01.2013 18:00;7,4;-7,4;;
8340;06.01.2013 19:00;7,174;-7,174;;
8400;06.01.2013 20:00;7,179;-7,179;;
8460;06.01.2013 21:00;7,152;-7,152;;
8520;06.01.2013 22:00;7,246;-7,246;;
8580;06.01.2013 23:00;7,405;-7,405;;
8640;07.01.2013 00:00;7,581;-7,581;;
8700;07.01.2013 01:00;7,705;-7,705;;
8760;07.01.2013 02:00;7,773;-7,773;;
8820;07.01.2013 03:00;7,831;-7,831;;
8880;07.01.2013 04:00;7,95;-7,95;;
8940;07.01.2013 05:00;8,094;-8,094;;
9000;07.01.2013 06:00;8,189;-8,189;;
9060;07.01.2013 07:00;8,219;-8,219;;
9120;07.01.2013 08:00;8,325;-8,325;;
9180;07.01.2013 09:00;7,917;-7,917;;
9240;07.01.2013 10:00;8,141;-8,141;;
9300;07.01.2013 11:00;7,825;-7,825;;
9360;07.01.2013 12:00;7,524;-7,524;;
9420;07.01.2013 13:00;7,382;-7,382;;
9480;07.01.2013 14:00;7,326;-7,326;;
9540;07.01.2013 15:00;7,341;-7,341;;
9600;07.01.2013 16:00;7,305;-7,305;;
9660;07.01.2013 17:00;7,154;-7,154;;
9720;07.01.2013 18:00;7,078;-7,078;;
9780;07.01.2013 19:00;7,011;-7,011;;
9840;07.01.2013 20:00;7,229;-7,229;;
9900;07.01.2013 21:00;7,415;-7,415;;
9960;07.01.2013 22:00;7,718;-7,718;;
10020;07.01.2013 23:00;8,01;-8,01;;
10080;08.01.2013 00:00;8,32;-8,32;;
10140;08.01.2013 01:00;8,556;-8,556;;
10200;08.01.2013 02:00;8,718;-8,718;;
10260;08.01.2013 03:00;8,889;-8,889;;
10320;08.01.2013 04:00;9,046;-9,046;;
10380;08.01.2013 05:00;9,201;-9,201;;
10440;08.01.2013 06:00;9,294;-9,294;;
10500;08.01.2013 07:00;9,379;-9,379;;
10560;08.01.2013 08:00;9,474;-9,474;;
10620;08.01.2013 09:00;9,4;-9,4;;
10680;08.01.2013 10:00;9,477;-9,477;;
10740;08.01.2013 11:00;9,262;-9,262;;
10800;08.01.2013 12:00;9,025;-9,025;;
10860;08.01.2013 13:00;9,171;-9,171;;
10920;08.01.2013 14:00;9,411;-9,411;;
10980;08.01.2013 15:00;9,626;-9,626;;
11040;08.01.2013 16:00;9,725;-9,725;;
11100;08.01.2013 17:00;9,58;-9,58;;
11160;08.01.2013 18:00;9,422;-9,422;;
11220;08.01.2013 19:00;9,3;-9,3;;
11280;08.01.2013 20:00;9,359;-9,359;;
11340;08.01.2013 21:00;9,391;-9,391;;
11400;08.01.2013 22:00;9,532;-9,532;;
11460;08.01.2013 23:00;9,744;-9,744;;
11520;09.01.2013 00:00;9,952;-9,952;;
11580;09.01.2013 01:00;10,104;-10,104;;
11640;09.01.2013 02:00;10,194;-10,194;;
11700;09.01.2013 03:00;10,272;-10,272;;
11760;09.01.2013 04:00;10,339;-10,339;;
11820;09.01.2013 05:00;10,375;-10,375;;
11880;09.01.2013 06:00;10,279;-10,279;;
11940;09.01.2013 07:00;10,184;-10,184;;
12000;09.01.2013 08:00;10,219;-10,219;;
12060;09.01.2013 09:00;10,171;-10,171;;
12120;09.01.2013 10:00;10,244;-10,244;;
12180;09.01.2013 11:00;10,106;-10,106;;
12240;09.01.2013 12:00;9,83;-9,83;;
12300;09.01.2013 13:00;9,955;-9,955;;
12360;09.01.2013 14:00;10,202;-10,202;;
12420;09.01.2013 15:00;10,434;-10,434;;
12480;09.01.2013 16:00;10,557;-10,557;;
12540;09.01.2013 17:00;10,477;-10,477;;
12600;09.01.2013 18:00;10,362;-10,362;;
12660;09.01.2013 19:00;10,354;-10,354;;
12720;09.01.2013 20:00;10,586;-10,586;;
12780;09.01.2013 21:00;10,739;-10,739;;
12840;09.01.2013 22:00;10,961;-10,961;;
12900;09.01.2013 23:00;11,207;-11,207;;
12960;10.01.2013 00:00;11,434;-11,434;;
13020;10.01.2013 01:00;11,578;-11,578;;
13080;10.01.2013 02:00;11,653;-11,653;;
13140;10.01.2013 03:00;11,683;-11,683;;
13200;10.01.2013 04:00;11,657;-11,657;;
13260;10.01.2013 05:00;11,58;-11,58;;
13320;10.01.2013 06:00;11,413;-11,413;;
13380;10.01.2013 07:00;11,235;-11,235;;
13440;10.01.2013 08:00;11,19;-11,19;;
13500;10.01.2013 09:00;11,091;-11,091;;
13560;10.01.2013 10:00;10,83;-10,83;;
13620;10.01.2013 11:00;10,682;-10,682;;
13680;10.01.2013 12:00;10,289;-10,289;;
13740;10.01.2013 13:00;10,174;-10,174;;
13800;10.01.2013 14:00;10,099;-10,099;;
13860;10.01.2013 15:00;10,038;-10,038;;
13920;10.01.2013 16:00;9,94;-9,94;;
13980;10.01.2013 17:00;9,719;-9,719;;
14040;10.01.2013 18:00;9,584;-9,584;;
14100;10.01.2013 19:00;9,591;-9,591;;
14160;10.01.2013 20:00;9,801;-9,801;;
14220;10.01.2013 21:00;9,937;-9,937;;
14280;10.01.2013 22:00;10,133;-10,133;;
14340;10.01.2013 23:00;10,347;-10,347;;
14400;11.01.2013 00:00;10,517;-10,517;;
14460;11.01.2013 01:00;10,668;-10,668;;
14520;11.01.2013 02:00;10,819;-10,819;;
14580;11.01.2013 03:00;10,922;-10,922;;
14640;11.01.2013 04:00;11,015;-11,015;;
14700;11.01.2013 05:00;11,09;-11,09;;
14760;11.01.2013 06:00;11,156;-11,156;;
14820;11.01.2013 07:00;11,115;-11,115;;
14880;11.01.2013 08:00;10,968;-10,968;;
14940;11.01.2013 09:00;10,844;-10,844;;
15000;11.01.2013 10:00;10,803;-10,803;;
15060;11.01.2013 11:00;10,445;-10,445;;
15120;11.01.2013 12:00;10,277;-10,277;;
15180;11.01.2013 13:00;10,338;-10,338;;
15240;11.01.2013 14:00;10,486;-10,486;;
15300;11.01.2013 15:00;10,672;-10,672;;
15360;11.01.2013 16:00;10,801;-10,801;;
15420;11.01.2013 17:00;10,605;-10,605;;
15480;11.01.2013 18:00;10,577;-10,577;;
15540;11.01.2013 19:00;10,756;-10,756;;
15600;11.01.2013 20:00;11,092;-11,092;;
15660;11.01.2013 21:00;11,354;-11,354;;
15720;11.01.2013 22:00;11,543;-11,543;;
15780;11.01.2013 23:00;11,851;-11,851;;
15840;12.01.2013 00:00;12,211;-12,211;;
15900;12.01.2013 01:00;12,538;-12,538;;
15960;12.01.2013 02:00;12,782;-12,782;;
16020;12.01.2013 03:00;12,96;-12,96;;
16080;12.01.2013 04:00;13,106;-13,106;;
16140;12.01.2013 05:00;13,219;-13,219;;
16200;12.01.2013 06:00;13,429;-13,429;;
16260;12.01.2013 07:00;13,656;-13,656;;
16320;12.01.2013 08:00;13,662;-13,662;;
16380;12.01.2013 09:00;13,467;-13,467;;
16440;12.01.2013 10:00;13,327;-13,327;;
16500;12.01.2013 11:00;13,068;-13,068;;
16560;12.01.2013 12:00;12,908;-12,908;;
16620;12.01.2013 13:00;13,194;-13,194;;
16680;12.01.2013 14:00;13,354;-13,354;;
16740;12.01.2013 15:00;13,416;-13,416;;
16800;12.01.2013 16:00;13,506;-13,506;;
16860;12.01.2013 17:00;13,308;-13,308;;
16920;12.01.2013 18:00;13,137;-13,137;;
16980;12.01.2013 19:00;13,013;-13,013;;
17040;12.01.2013 20:00;13,105;-13,105;;
17100;12.01.2013 21:00;13,127;-13,127;;
17160;12.01.2013 22:00;13,239;-13,239;;
17220;12.01.2013 23:00;13,477;-13,477;;
17280;13.01.2013 00:00;13,719;-13,719;;
17340;13.01.2013 01:00;13,928;-13,928;;
17400;13.01.2013 02:00;14,077;-14,077;;
17460;13.01.2013 03:00;14,216;-14,216;;
17520;13.01.2013 04:00;14,356;-14,356;;
17580;13.01.2013 05:00;14,419;-14,419;;
17640;13.01.2013 06:00;14,334;-14,334;;
17700;13.01.2013 07:00;14,206;-14,206;;
17760;13.01.2013 08:00;14,212;-14,212;;
17820;13.01.2013 09:00;14,235;-14,235;;
17880;13.01.2013 10:00;14,149;-14,149;;
17940;13.01.2013 11:00;13,947;-13,947;;
18000;13.01.2013 12:00;13,577;-13,577;;
18060;13.01.2013 13:00;13,536;-13,536;;
18120;13.01.2013 14:00;13,552;-13,552;;
18180;13.01.2013 15:00;13,545;-13,545;;
18240;13.01.2013 16:00;13,468;-13,468;;
18300;13.01.2013 17:00;13,22;-13,22;;
18360;13.01.2013 18:00;12,974;-12,974;;
18420;13.01.2013 19:00;12,811;-12,811;;
18480;13.01.2013 20:00;12,881;-12,881;;
18540;13.01.2013 21:00;12,899;-12,899;;
18600;13.01.2013 22:00;13,028;-13,028;;
18660;13.01.2013 23:00;13,209;-13,209;;
18720;14.01.2013 00:00;13,38;-13,38;;
18780;14.01.2013 01:00;13,477;-13,477;;
18840;14.01.2013 02:00;13,513;-13,513;;
18900;14.01.2013 03:00;13,544;-13,544;;
18960;14.01.2013 04:00;13,56;-13,56;;
19020;14.01.2013 05:00;13,531;-13,531;;
19080;14.01.2013 06:00;13,392;-13,392;;
19140;14.01.2013 07:00;13,26;-13,26;;
19200;14.01.2013 08:00;13,287;-13,287;;
19260;14.01.2013 09:00;13,314;-13,314;;
19320;14.01.2013 10:00;13,367;-13,367;;
19380;14.01.2013 11:00;13,324;-13,324;;
19440;14.01.2013 12:00;13,218;-13,218;;
19500;14.01.2013 13:00;13,325;-13,325;;
19560;14.01.2013 14:00;13,44;-13,44;;
19620;14.01.2013 15:00;13,471;-13,471;;
19680;14.01.2013 16:00;13,411;-13,411;;
19740;14.01.2013 17:00;13,161;-13,161;;
19800;14.01.2013 18:00;12,935;-12,935;;
19860;14.01.2013 19:00;12,891;-12,891;;
19920;14.01.2013 20:00;13,146;-13,146;;
19980;14.01.2013 21:00;13,33;-13,33;;
20040;14.01.2013 22:00;13,633;-13,633;;
20100;14.01.2013 23:00;13,957;-13,957;;
20160;15.01.2013 00:00;14,228;-14,228;;
20220;15.01.2013 01:00;14,42;-14,42;;
20280;15.01.2013 02:00;14,501;-14,501;;
20340;15.01.2013 03:00;14,516;-14,516;;
20400;15.01.2013 04:00;14,498;-14,498;;
20460;15.01.2013 05:00;14,451;-14,451;;
20520;15.01.2013 06:00;14,341;-14,341;;
20580;15.01.2013 07:00;14,189;-14,189;;
20640;15.01.2013 08:00;14,072;-14,072;;
20700;15.01.2013 09:00;12,35;-12,35;;
20760;15.01.2013 10:00;11,818;-11,818;;
20820;15.01.2013 11:00;11,755;-11,755;;
20880;15.01.2013 12:00;11,496;-11,496;;
20940;15.01.2013 13:00;11,419;-11,419;;
21000;15.01.2013 14:00;11,492;-11,492;;
21060;15.01.2013 15:00;11,587;-11,587;;
21120;15.01.2013 16:00;11,569;-11,569;;
21180;15.01.2013 17:00;11,406;-11,406;;
21240;15.01.2013 18:00;11,296;-11,296;;
21300;15.01.2013 19:00;11,28;-11,28;;
21360;15.01.2013 20:00;11,462;-11,462;;
21420;15.01.2013 21:00;11,563;-11,563;;
21480;15.01.2013 22:00;11,786;-11,786;;
21540;15.01.2013 23:00;12,088;-12,088;;
21600;16.01.2013 00:00;12,361;-12,361;;
21660;16.01.2013 01:00;12,533;-12,533;;
21720;16.01.2013 02:00;12,653;-12,653;;
21780;16.01.2013 03:00;12,743;-12,743;;
21840;16.01.2013 04:00;12,912;-12,912;;
21900;16.01.2013 05:00;13,019;-13,019;;
21960;16.01.2013 06:00;13,084;-13,084;;
22020;16.01.2013 07:00;13,189;-13,189;;
22080;16.01.2013 08:00;12,56;-12,56;;
22140;16.01.2013 09:00;13,15;-13,15;;
22200;16.01.2013 10:00;13,201;-13,201;;
22260;16.01.2013 11:00;13,324;-13,324;;
22320;16.01.2013 12:00;13,214;-13,214;;
22380;16.01.2013 13:00;13,327;-13,327;;
22440;16.01.2013 14:00;13,532;-13,532;;
22500;16.01.2013 15:00;13,758;-13,758;;
22560;16.01.2013 16:00;13,854;-13,854;;
22620;16.01.2013 17:00;13,752;-13,752;;
22680;16.01.2013 18:00;13,663;-13,663;;
22740;16.01.2013 19:00;13,631;-13,631;;
22800;16.01.2013 20:00;13,811;-13,811;;
22860;16.01.2013 21:00;13,943;-13,943;;
22920;16.01.2013 22:00;14,158;-14,158;;
22980;16.01.2013 23:00;14,399;-14,399;;
23040;17.01.2013 00:00;14,622;-14,622;;
23100;17.01.2013 01:00;14,762;-14,762;;
23160;17.01.2013 02:00;14,833;-14,833;;
23220;17.01.2013 03:00;14,883;-14,883;;
23280;17.01.2013 04:00;14,928;-14,928;;
23340;17.01.2013 05:00;14,944;-14,944;;
23400;17.01.2013 06:00;14,876;-14,876;;
23460;17.01.2013 07:00;14,826;-14,826;;
23520;17.01.2013 08:00;14,726;-14,726;;
23580;17.01.2013 09:00;14,787;-14,787;;
23640;17.01.2013 10:00;14,754;-14,754;;
23700;17.01.2013 11:00;14,675;-14,675;;
23760;17.01.2013 12:00;14,535;-14,535;;
23820;17.01.2013 13:00;14,616;-14,616;;
23880;17.01.2013 14:00;14,758;-14,758;;
23940;17.01.2013 15:00;14,833;-14,833;;
24000;17.01.2013 16:00;14,802;-14,802;;
24060;17.01.2013 17:00;14,57;-14,57;;
24120;17.01.2013 18:00;14,328;-14,328;;
24180;17.01.2013 19:00;14,157;-14,157;;
24240;17.01.2013 20:00;14,209;-14,209;;
24300;17.01.2013 21:00;14,223;-14,223;;
24360;17.01.2013 22:00;14,316;-14,316;;
24420;17.01.2013 23:00;14,444;-14,444;;
24480;18.01.2013 00:00;14,542;-14,542;;
24540;18.01.2013 01:00;14,611;-14,611;;
24600;18.01.2013 02:00;14,658;-14,658;;
24660;18.01.2013 03:00;14,686;-14,686;;
24720;18.01.2013 04:00;14,728;-14,728;;
24780;18.01.2013 05:00;14,77;-14,77;;
24840;18.01.2013 06:00;14,854;-14,854;;
24900;18.01.2013 07:00;14,847;-14,847;;
24960;18.01.2013 08:00;14,119;-14,119;;
25020;18.01.2013 09:00;14,013;-14,013;;
25080;18.01.2013 10:00;14,039;-14,039;;
25140;18.01.2013 11:00;13,858;-13,858;;
25200;18.01.2013 12:00;13,645;-13,645;;
25260;18.01.2013 13:00;13,652;-13,652;;
25320;18.01.2013 14:00;13,717;-13,717;;
25380;18.01.2013 15:00;13,694;-13,694;;
25440;18.01.2013 16:00;13,679;-13,679;;
25500;18.01.2013 17:00;13,42;-13,42;;
25560;18.01.2013 18:00;13,281;-13,281;;
25620;18.01.2013 19:00;13,302;-13,302;;
25680;18.01.2013 20:00;13,561;-13,561;;
25740;18.01.2013 21:00;13,748;-13,748;;
25800;18.01.2013 22:00;13,884;-13,884;;
25860;18.01.2013 23:00;14,069;-14,069;;
25920;19.01.2013 00:00;14,327;-14,327;;
25980;19.01.2013 01:00;14,559;-14,559;;
26040;19.01.2013 02:00;14,733;-14,733;;
26100;19.01.2013 03:00;14,863;-14,863;;
26160;19.01.2013 04:00;14,968;-14,968;;
26220;19.01.2013 05:00;15,058;-15,058;;
26280;19.01.2013 06:00;15,228;-15,228;;
26340;19.01.2013 07:00;15,341;-15,341;;
26400;19.01.2013 08:00;15,103;-15,103;;
26460;19.01.2013 09:00;14,714;-14,714;;
26520;19.01.2013 10:00;14,326;-14,326;;
26580;19.01.2013 11:00;13,941;-13,941;;
26640;19.01.2013 12:00;13,639;-13,639;;
26700;19.01.2013 13:00;13,723;-13,723;;
26760;19.01.2013 14:00;13,758;-13,758;;
26820;19.01.2013 15:00;13,756;-13,756;;
26880;19.01.2013 16:00;13,752;-13,752;;
26940;19.01.2013 17:00;13,594;-13,594;;
27000;19.01.2013 18:00;13,498;-13,498;;
27060;19.01.2013 19:00;13,481;-13,481;;
27120;19.01.2013 20:00;13,697;-13,697;;
27180;19.01.2013 21:00;13,855;-13,855;;
27240;19.01.2013 22:00;14,07;-14,07;;
27300;19.01.2013 23:00;14,338;-14,338;;
27360;20.01.2013 00:00;14,574;-14,574;;
27420;20.01.2013 01:00;14,744;-14,744;;
27480;20.01.2013 02:00;14,806;-14,806;;
27540;20.01.2013 03:00;14,827;-14,827;;
27600;20.01.2013 04:00;14,803;-14,803;;
27660;20.01.2013 05:00;14,751;-14,751;;
27720;20.01.2013 06:00;14,581;-14,581;;
27780;20.01.2013 07:00;14,425;-14,425;;
27840;20.01.2013 08:00;13,213;-13,213;;
27900;20.01.2013 09:00;12,798;-12,798;;
27960;20.01.2013 10:00;13,043;-13,043;;
28020;20.01.2013 11:00;13,075;-13,075;;
28080;20.01.2013 12:00;12,888;-12,888;;
28140;20.01.2013 13:00;12,941;-12,941;;
28200;20.01.2013 14:00;13,084;-13,084;;
28260;20.01.2013 15:00;13,174;-13,174;;
28320;20.01.2013 16:00;13,178;-13,178;;
28380;20.01.2013 17:00;13,031;-13,031;;
28440;20.01.2013 18:00;12,858;-12,858;;
28500;20.01.2013 19:00;12,769;-12,769;;
28560;20.01.2013 20:00;12,934;-12,934;;
28620;20.01.2013 21:00;13,052;-13,052;;
28680;20.01.2013 22:00;13,222;-13,222;;
28740;20.01.2013 23:00;13,426;-13,426;;
28800;21.01.2013 00:00;13,629;-13,629;;
28860;21.01.2013 01:00;13,764;-13,764;;
28920;21.01.2013 02:00;13,841;-13,841;;
28980;21.01.2013 03:00;13,896;-13,896;;
29040;21.01.2013 04:00;13,933;-13,933;;
29100;21.01.2013 05:00;13,921;-13,921;;
29160;21.01.2013 06:00;13,763;-13,763;;
29220;21.01.2013 07:00;13,617;-13,617;;
29280;21.01.2013 08:00;13,585;-13,585;;
29340;21.01.2013 09:00;13,543;-13,543;;
29400;21.01.2013 10:00;13,395;-13,395;;
29460;21.01.2013 11:00;13,111;-13,111;;
29520;21.01.2013 12:00;12,667;-12,667;;
29580;21.01.2013 13:00;12,59;-12,59;;
29640;21.01.2013 14:00;12,603;-12,603;;
29700;21.01.2013 15:00;12,561;-12,561;;
29760;21.01.2013 16:00;12,527;-12,527;;
29820;21.01.2013 17:00;12,319;-12,319;;
29880;21.01.2013 18:00;12,107;-12,107;;
29940;21.01.2013 19:00;11,995;-11,995;;
30000;21.01.2013 20:00;12,118;-12,118;;
30060;21.01.2013 21:00;12,192;-12,192;;
30120;21.01.2013 22:00;12,357;-12,357;;
30180;21.01.2013 23:00;12,545;-12,545;;
30240;22.01.2013 00:00;12,701;-12,701;;
30300;22.01.2013 01:00;12,798;-12,798;;
30360;22.01.2013 02:00;12,753;-12,753;;
30420;22.01.2013 03:00;12,696;-12,696;;
30480;22.01.2013 04:00;12,573;-12,573;;
30540;22.01.2013 05:00;12,405;-12,405;;
30600;22.01.2013 06:00;12,206;-12,206;;
30660;22.01.2013 07:00;11,967;-11,967;;
30720;22.01.2013 08:00;11,506;-11,506;;
30780;22.01.2013 09:00;11,596;-11,596;;
30840;22.01.2013 10:00;11,645;-11,645;;
30900;22.01.2013 11:00;11,603;-11,603;;
30960;22.01.2013 12:00;11,458;-11,458;;
31020;22.01.2013 13:00;11,576;-11,576;;
31080;22.01.2013 14:00;11,716;-11,716;;
31140;22.01.2013 15:00;11,804;-11,804;;
31200;22.01.2013 16:00;11,796;-11,796;;
31260;22.01.2013 17:00;11,606;-11,606;;
31320;22.01.2013 18:00;11,409;-11,409;;
31380;22.01.2013 19:00;11,299;-11,299;;
31440;22.01.2013 20:00;11,412;-11,412;;
31500;22.01.2013 21:00;11,5;-11,5;;
31560;22.01.2013 22:00;11,688;-11,688;;
31620;22.01.2013 23:00;11,906;-11,906;;
31680;23.01.2013 00:00;12,099;-12,099;;
31740;23.01.2013 01:00;12,191;-12,191;;
31800;23.01.2013 02:00;12,223;-12,223;;
31860;23.01.2013 03:00;12,274;-12,274;;
31920;23.01.2013 04:00;12,352;-12,352;;
31980;23.01.2013 05:00;12,418;-12,418;;
32040;23.01.2013 06:00;12,357;-12,357;;
32100;23.01.2013 07:00;12,281;-12,281;;
32160;23.01.2013 08:00;11,654;-11,654;;
32220;23.01.2013 09:00;11,735;-11,735;;
32280;23.01.2013 10:00;11,742;-11,742;;
32340;23.01.2013 11:00;11,334;-11,334;;
32400;23.01.2013 12:00;11,119;-11,119;;
32460;23.01.2013 13:00;11,124;-11,124;;
32520;23.01.2013 14:00;11,288;-11,288;;
32580;23.01.2013 15:00;11,415;-11,415;;
32640;23.01.2013 16:00;11,436;-11,436;;
32700;23.01.2013 17:00;11,282;-11,282;;
32760;23.01.2013 18:00;11,148;-11,148;;
32820;23.01.2013 19:00;11,124;-11,124;;
32880;23.01.2013 20:00;11,321;-11,321;;
32940;23.01.2013 21:00;11,556;-11,556;;
33000;23.01.2013 22:00;11,933;-11,933;;
33060;23.01.2013 23:00;12,31;-12,31;;
33120;24.01.2013 00:00;12,691;-12,691;;
33180;24.01.2013 01:00;12,941;-12,941;;
33240;24.01.2013 02:00;13,116;-13,116;;
