Latitude (decimal degrees): 48.778
Longitude (decimal degrees): 9.180
Elevation (m): 248.0
month,year
1,2016
2,2006
3,2012
4,2017
5,2008
6,2015
7,2013
8,2008
9,2009
10,2012
11,2008
12,2018
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160105:0000,1.45,90.6,0.0,-0.0,0.0,242.6,2.28,191.0,96628.0
20160105:0100,0.92,90.7,0.0,-0.0,0.0,234.8,2.21,186.0,96609.0
20160105:0200,0.49,90.8,0.0,-0.0,0.0,235.6,2.14,179.0,96599.0
20160105:0300,0.28,90.9,0.0,-0.0,0.0,246.2,2.14,180.0,96599.0
20160105:0400,0.23,90.95,0.0,-0.0,0.0,248.4,2.34,185.0,96590.0
20160105:0500,0.78,92.4,0.0,-0.0,0.0,278.8,2.34,186.0,96599.0
20160105:0600,1.46,92.95,0.0,-0.0,0.0,304.0,2.28,191.0,96638.0
20160105:0700,2.21,90.45,0.0,-0.0,0.0,293.4,2.28,189.0,96677.0
20160105:0800,2.09,90.85,72.0,347.43,35.0,271.2,2.48,195.0,96716.0
20160105:0900,3.13,90.05,133.0,178.77,95.0,276.2,2.48,206.0,96764.0
20160105:1000,4.39,87.45,161.0,101.96,132.0,275.4,2.41,211.0,96813.0
20160105:1100,5.09,83.4,246.0,349.95,135.0,271.2,3.17,222.0,96793.0
20160105:1200,4.94,82.85,154.0,51.84,138.0,284.6,2.83,222.0,96745.0
20160105:1300,4.91,83.6,68.0,0.0,68.0,297.8,2.48,222.0,96726.0
20160105:1400,4.97,83.7,29.0,0.0,29.0,300.8,2.21,222.0,96764.0
20160105:1500,4.78,83.55,17.0,0.0,17.0,292.2,1.93,210.0,96793.0
20160105:1600,3.83,86.0,0.0,-0.0,0.0,283.2,2.07,190.0,96842.0
20160105:1700,2.88,89.5,0.0,-0.0,0.0,269.8,2.28,188.0,96881.0
20160105:1800,2.59,89.55,0.0,-0.0,0.0,282.2,2.34,190.0,96891.0
20160105:1900,3.17,89.35,0.0,-0.0,0.0,295.2,2.48,183.0,96900.0
20160105:2000,2.94,89.55,0.0,-0.0,0.0,278.8,2.48,186.0,96939.0
20160105:2100,2.71,89.7,0.0,-0.0,0.0,275.4,2.48,191.0,96959.0
20160105:2200,2.57,89.15,0.0,-0.0,0.0,271.8,2.55,197.0,96959.0
20160105:2300,2.43,88.8,0.0,-0.0,0.0,266.8,2.62,201.0,97036.0
20160106:0000,2.18,89.6,0.0,-0.0,0.0,264.8,2.41,203.0,97017.0
20160106:0100,1.89,90.35,0.0,-0.0,0.0,263.4,2.28,201.0,97007.0
20160106:0200,1.6,90.7,0.0,-0.0,0.0,261.2,2.21,198.0,97036.0
20160106:0300,1.33,90.9,0.0,-0.0,0.0,260.8,2.14,194.0,97027.0
20160106:0400,1.12,91.1,0.0,-0.0,0.0,261.2,2.21,194.0,96997.0
20160106:0500,1.2,90.8,0.0,-0.0,0.0,269.4,2.14,194.0,97017.0
20160106:0600,1.43,90.3,0.0,-0.0,0.0,280.6,2.07,191.0,97027.0
20160106:0700,1.09,90.45,0.0,-0.0,0.0,259.4,2.07,177.0,97075.0
20160106:0800,1.19,92.15,80.0,474.96,29.0,263.6,1.93,179.0,97104.0
20160106:0900,2.32,91.6,140.0,210.53,95.0,247.4,1.72,189.0,97153.0
20160106:1000,4.2,86.35,118.0,17.49,113.0,257.4,1.79,202.0,97172.0
20160106:1100,4.88,81.95,250.0,357.35,136.0,274.2,2.21,217.0,97182.0
20160106:1200,4.49,82.35,151.0,45.05,137.0,275.2,2.21,221.0,97153.0
20160106:1300,4.2,83.45,170.0,191.08,120.0,283.8,1.86,223.0,97162.0
20160106:1400,3.61,87.5,77.0,45.68,69.0,289.4,1.79,229.0,97172.0
20160106:1500,3.0,92.15,15.0,0.0,15.0,293.4,1.45,230.0,97240.0
20160106:1600,2.32,93.3,0.0,-0.0,0.0,284.2,1.52,222.0,97250.0
20160106:1700,1.99,94.2,0.0,-0.0,0.0,290.2,1.59,206.0,97269.0
20160106:1800,1.67,94.4,0.0,-0.0,0.0,283.4,1.59,192.0,97289.0
20160106:1900,1.3,95.65,0.0,-0.0,0.0,260.4,1.72,166.0,97328.0
20160106:2000,0.32,96.2,0.0,-0.0,0.0,260.4,1.59,178.0,97337.0
20160106:2100,0.17,95.7,0.0,-0.0,0.0,273.2,1.59,178.0,97328.0
20160106:2200,0.13,94.95,0.0,-0.0,0.0,273.6,1.66,175.0,97298.0
20160106:2300,0.73,94.3,0.0,-0.0,0.0,298.6,1.59,178.0,97347.0
20160107:0000,0.53,93.9,0.0,-0.0,0.0,277.4,1.86,184.0,97337.0
20160107:0100,0.75,93.55,0.0,-0.0,0.0,284.8,1.86,189.0,97357.0
20160107:0200,0.5,93.5,0.0,-0.0,0.0,267.6,1.93,189.0,97347.0
20160107:0300,0.32,93.3,0.0,-0.0,0.0,261.8,2.0,192.0,97366.0
20160107:0400,0.71,93.25,0.0,-0.0,0.0,281.8,1.93,184.0,97318.0
20160107:0500,0.84,93.55,0.0,-0.0,0.0,283.0,2.0,168.0,97269.0
20160107:0600,0.59,93.7,0.0,-0.0,0.0,266.4,2.14,162.0,97221.0
20160107:0700,0.4,94.65,0.0,-0.0,0.0,259.6,2.07,161.0,97192.0
20160107:0800,0.36,94.35,77.0,405.99,33.0,246.2,2.14,157.0,97133.0
20160107:0900,1.95,93.05,189.0,623.08,55.0,247.2,1.79,145.0,97056.0
20160107:1000,4.06,87.1,185.0,170.39,136.0,238.2,2.07,140.0,96900.0
20160107:1100,5.16,81.35,131.0,15.58,126.0,258.0,2.21,140.0,96774.0
20160107:1200,5.66,77.75,48.0,0.0,48.0,270.2,2.21,138.0,96667.0
20160107:1300,5.55,75.35,36.0,0.0,36.0,291.6,2.62,159.0,96638.0
20160107:1400,4.2,85.05,86.0,67.5,74.0,309.0,2.97,163.0,96658.0
20160107:1500,2.9,90.95,4.0,0.0,4.0,315.2,3.38,168.0,96716.0
20160107:1600,2.53,92.9,0.0,-0.0,0.0,315.0,3.79,182.0,96774.0
20160107:1700,3.77,89.8,0.0,-0.0,0.0,315.6,4.41,215.0,96784.0
20160107:1800,5.51,87.95,0.0,-0.0,0.0,321.4,4.69,241.0,96861.0
20160107:1900,5.85,86.5,0.0,-0.0,0.0,305.4,4.76,250.0,96988.0
20160107:2000,5.67,85.15,0.0,-0.0,0.0,294.2,4.97,255.0,97104.0
20160107:2100,5.3,83.3,0.0,-0.0,0.0,292.0,5.03,258.0,97221.0
20160107:2200,4.82,82.15,0.0,-0.0,0.0,277.2,4.9,258.0,97337.0
20160107:2300,4.44,82.5,0.0,-0.0,0.0,273.2,4.34,255.0,97444.0
20160108:0000,4.02,84.65,0.0,-0.0,0.0,267.2,3.93,250.0,97493.0
20160108:0100,4.15,83.85,0.0,-0.0,0.0,301.2,4.14,250.0,97551.0
20160108:0200,4.32,83.0,0.0,-0.0,0.0,315.0,3.93,249.0,97590.0
20160108:0300,4.2,84.5,0.0,-0.0,0.0,310.4,3.66,249.0,97658.0
20160108:0400,3.84,86.2,0.0,-0.0,0.0,287.8,3.24,246.0,97726.0
20160108:0500,3.77,86.25,0.0,-0.0,0.0,299.0,3.03,241.0,97774.0
20160108:0600,3.4,87.15,0.0,-0.0,0.0,276.8,2.9,235.0,97832.0
20160108:0700,3.14,85.8,0.0,-0.0,0.0,270.6,2.14,235.0,97871.0
20160108:0800,2.55,88.7,78.0,401.83,34.0,258.4,1.72,210.0,97881.0
20160108:0900,3.21,88.1,185.0,568.14,62.0,241.2,1.38,195.0,97910.0
20160108:1000,4.83,80.35,282.0,798.4,51.0,251.4,1.45,194.0,97871.0
20160108:1100,5.91,73.1,276.0,492.21,117.0,239.0,1.45,198.0,97862.0
20160108:1200,6.63,67.85,231.0,282.25,142.0,259.2,1.31,189.0,97794.0
20160108:1300,6.89,65.75,200.0,333.7,111.0,255.6,1.1,160.0,97667.0
20160108:1400,6.82,66.95,112.0,193.9,77.0,262.2,1.03,131.0,97658.0
20160108:1500,5.96,72.15,34.0,239.62,19.0,260.6,1.52,107.0,97677.0
20160108:1600,4.85,75.95,0.0,-0.0,0.0,279.4,1.79,121.0,97619.0
20160108:1700,4.39,77.9,0.0,-0.0,0.0,294.2,1.93,140.0,97599.0
20160108:1800,4.21,79.8,0.0,-0.0,0.0,297.4,2.07,153.0,97619.0
20160108:1900,4.5,84.1,0.0,-0.0,0.0,308.8,1.86,161.0,97580.0
20160108:2000,4.25,86.4,0.0,-0.0,0.0,309.8,1.66,164.0,97580.0
20160108:2100,3.9,88.55,0.0,-0.0,0.0,308.4,1.38,167.0,97561.0
20160108:2200,3.6,90.0,0.0,-0.0,0.0,308.2,1.38,169.0,97580.0
20160108:2300,2.86,92.9,0.0,-0.0,0.0,289.8,1.66,172.0,97570.0
20160109:0000,3.0,92.15,0.0,-0.0,0.0,304.4,1.79,170.0,97561.0
20160109:0100,3.12,92.2,0.0,-0.0,0.0,309.6,1.72,176.0,97561.0
20160109:0200,3.24,92.55,0.0,-0.0,0.0,315.4,1.45,179.0,97590.0
20160109:0300,3.11,93.3,0.0,-0.0,0.0,311.4,1.31,170.0,97599.0
20160109:0400,2.79,94.05,0.0,-0.0,0.0,304.0,1.38,165.0,97551.0
20160109:0500,2.35,95.05,0.0,-0.0,0.0,296.4,1.45,165.0,97580.0
20160109:0600,2.12,95.5,0.0,-0.0,0.0,295.0,1.52,165.0,97541.0
20160109:0700,2.47,95.7,0.0,-0.0,0.0,304.2,1.31,162.0,97522.0
20160109:0800,2.26,96.2,45.0,45.15,40.0,289.0,1.38,154.0,97502.0
20160109:0900,3.34,95.95,48.0,0.0,48.0,298.6,1.1,157.0,97493.0
20160109:1000,5.0,93.35,56.0,0.0,56.0,300.2,1.03,166.0,97531.0
20160109:1100,5.98,91.25,56.0,0.0,56.0,300.8,0.9,174.0,97512.0
20160109:1200,7.12,87.9,65.0,0.0,65.0,304.2,0.9,187.0,97444.0
20160109:1300,7.52,87.9,74.0,0.0,74.0,306.2,0.83,176.0,97405.0
20160109:1400,7.55,90.05,61.0,5.45,60.0,303.8,1.17,165.0,97405.0
20160109:1500,7.23,90.7,23.0,45.8,20.0,308.8,1.66,165.0,97386.0
20160109:1600,6.12,92.3,0.0,-0.0,0.0,293.0,2.07,167.0,97376.0
20160109:1700,5.33,93.3,0.0,-0.0,0.0,284.4,2.14,173.0,97337.0
20160109:1800,4.71,93.35,0.0,-0.0,0.0,271.0,2.28,178.0,97337.0
20160109:1900,3.73,94.9,0.0,-0.0,0.0,262.8,2.0,172.0,97328.0
20160109:2000,3.08,95.45,0.0,-0.0,0.0,259.0,2.07,172.0,97298.0
20160109:2100,2.53,96.4,0.0,-0.0,0.0,261.8,2.0,170.0,97260.0
20160109:2200,2.09,97.35,0.0,-0.0,0.0,263.8,2.0,169.0,97240.0
20160109:2300,1.88,97.8,0.0,-0.0,0.0,266.0,2.14,166.0,97240.0
20160110:0000,2.07,98.2,0.0,-0.0,0.0,281.6,2.21,161.0,97192.0
20160110:0100,2.06,98.2,0.0,-0.0,0.0,272.8,2.34,168.0,97162.0
20160110:0200,2.57,97.5,0.0,-0.0,0.0,291.2,2.48,173.0,97094.0
20160110:0300,3.35,95.45,0.0,-0.0,0.0,303.8,2.69,177.0,97007.0
20160110:0400,4.27,92.85,0.0,-0.0,0.0,318.2,2.76,182.0,96959.0
20160110:0500,5.0,90.3,0.0,-0.0,0.0,322.4,2.9,182.0,96929.0
20160110:0600,5.4,87.55,0.0,-0.0,0.0,312.4,3.17,191.0,96949.0
20160110:0700,4.67,90.3,0.0,-0.0,0.0,310.2,2.76,201.0,97027.0
20160110:0800,5.27,89.05,19.0,0.0,19.0,321.6,2.83,203.0,97017.0
20160110:0900,5.76,87.45,45.0,0.0,45.0,304.4,2.97,195.0,96997.0
20160110:1000,6.29,85.45,109.0,6.82,107.0,301.4,3.38,203.0,97094.0
20160110:1100,6.89,83.85,63.0,0.0,63.0,297.6,3.52,214.0,96988.0
20160110:1200,7.19,82.85,193.0,127.98,152.0,303.8,3.38,215.0,96968.0
20160110:1300,7.17,82.25,124.0,36.74,114.0,302.6,3.24,209.0,96910.0
20160110:1400,6.72,83.0,87.0,59.05,76.0,301.2,2.97,194.0,96881.0
20160110:1500,6.05,84.3,26.0,58.39,22.0,295.2,2.9,182.0,96832.0
20160110:1600,5.21,87.25,0.0,-0.0,0.0,298.2,3.17,180.0,96832.0
20160110:1700,4.61,89.1,0.0,-0.0,0.0,300.6,3.38,180.0,96881.0
20160110:1800,3.99,90.3,0.0,-0.0,0.0,305.4,3.38,180.0,96891.0
20160110:1900,4.23,89.6,0.0,-0.0,0.0,310.4,3.72,180.0,96871.0
20160110:2000,4.1,88.85,0.0,-0.0,0.0,281.8,3.59,190.0,96861.0
20160110:2100,4.31,88.8,0.0,-0.0,0.0,290.4,3.86,198.0,96852.0
20160110:2200,4.52,88.15,0.0,-0.0,0.0,299.2,3.93,208.0,96871.0
20160110:2300,4.56,88.65,0.0,-0.0,0.0,290.8,3.72,213.0,96929.0
20160111:0000,4.4,89.05,0.0,-0.0,0.0,279.6,3.1,209.0,96861.0
20160111:0100,4.5,89.6,0.0,-0.0,0.0,304.2,2.48,196.0,96852.0
20160111:0200,4.41,90.3,0.0,-0.0,0.0,306.8,2.07,177.0,96735.0
20160111:0300,4.07,91.5,0.0,-0.0,0.0,302.0,2.0,153.0,96696.0
20160111:0400,3.65,93.1,0.0,-0.0,0.0,299.4,2.0,144.0,96570.0
20160111:0500,3.43,93.7,0.0,-0.0,0.0,303.6,2.14,145.0,96531.0
20160111:0600,3.28,94.05,0.0,-0.0,0.0,310.6,2.34,150.0,96493.0
20160111:0700,2.7,95.0,0.0,-0.0,0.0,309.6,1.86,162.0,96483.0
20160111:0800,2.05,96.7,37.0,8.8,36.0,298.4,1.72,161.0,96454.0
20160111:0900,2.1,96.75,17.0,0.0,17.0,310.8,1.66,162.0,96483.0
20160111:1000,2.28,96.0,92.0,0.0,92.0,312.8,1.59,169.0,96493.0
20160111:1100,2.93,93.15,172.0,63.65,151.0,309.6,2.07,179.0,96425.0
20160111:1200,4.18,88.45,87.0,0.0,87.0,300.8,3.1,192.0,96308.0
20160111:1300,5.67,85.1,77.0,0.0,77.0,282.4,3.24,215.0,96211.0
20160111:1400,6.64,77.65,133.0,306.39,75.0,260.0,5.45,235.0,96182.0
20160111:1500,6.46,76.65,10.0,0.0,10.0,276.2,4.83,231.0,96172.0
20160111:1600,5.71,77.8,0.0,-0.0,0.0,283.4,5.03,227.0,96240.0
20160111:1700,5.17,78.7,0.0,-0.0,0.0,279.4,5.24,228.0,96298.0
20160111:1800,4.86,79.3,0.0,-0.0,0.0,275.4,5.03,226.0,96308.0
20160111:1900,4.94,82.3,0.0,-0.0,0.0,288.0,5.17,231.0,96347.0
20160111:2000,4.53,82.95,0.0,-0.0,0.0,278.8,5.1,235.0,96395.0
20160111:2100,4.43,82.55,0.0,-0.0,0.0,292.2,5.17,240.0,96444.0
20160111:2200,4.24,81.25,0.0,-0.0,0.0,282.0,5.24,240.0,96493.0
20160111:2300,4.0,80.35,0.0,-0.0,0.0,273.0,4.97,236.0,96560.0
20160112:0000,3.98,80.0,0.0,-0.0,0.0,296.0,4.48,228.0,96541.0
20160112:0100,3.24,84.2,0.0,-0.0,0.0,283.0,4.83,226.0,96560.0
20160112:0200,3.15,85.0,0.0,-0.0,0.0,291.8,5.24,234.0,96599.0
20160112:0300,3.21,85.8,0.0,-0.0,0.0,294.0,5.1,240.0,96648.0
20160112:0400,3.06,85.95,0.0,-0.0,0.0,292.4,4.62,243.0,96716.0
20160112:0500,2.8,87.8,0.0,-0.0,0.0,280.2,4.21,243.0,96755.0
20160112:0600,2.92,88.3,0.0,-0.0,0.0,293.8,4.0,240.0,96842.0
20160112:0700,3.13,89.0,0.0,-0.0,0.0,291.2,3.79,240.0,96920.0
20160112:0800,3.1,89.1,37.0,8.68,36.0,300.8,4.0,244.0,97036.0
20160112:0900,3.23,90.1,109.0,58.18,96.0,308.0,4.07,245.0,97124.0
20160112:1000,3.5,91.5,119.0,13.44,115.0,290.8,3.93,242.0,97221.0
20160112:1100,3.75,93.2,43.0,0.0,43.0,309.0,4.48,241.0,97279.0
20160112:1200,3.69,89.2,94.0,0.0,94.0,310.6,4.48,252.0,97269.0
20160112:1300,4.34,86.7,179.0,179.82,129.0,301.6,3.59,248.0,97269.0
20160112:1400,4.59,83.7,146.0,394.96,70.0,293.0,4.21,244.0,97289.0
20160112:1500,4.1,84.55,46.0,321.02,22.0,284.4,4.41,243.0,97328.0
20160112:1600,3.62,85.85,0.0,-0.0,0.0,302.4,4.28,242.0,97376.0
20160112:1700,3.5,84.9,0.0,-0.0,0.0,294.0,4.62,242.0,97444.0
20160112:1800,3.13,84.55,0.0,-0.0,0.0,273.6,4.62,240.0,97502.0
20160112:1900,3.2,83.4,0.0,-0.0,0.0,295.0,4.62,244.0,97561.0
20160112:2000,2.91,87.0,0.0,-0.0,0.0,292.0,4.21,245.0,97629.0
20160112:2100,2.75,88.8,0.0,-0.0,0.0,305.6,4.14,248.0,97696.0
20160112:2200,2.52,88.35,0.0,-0.0,0.0,306.2,4.41,252.0,97755.0
20160112:2300,2.07,87.85,0.0,-0.0,0.0,262.8,4.14,250.0,97784.0
20160113:0000,2.13,85.3,0.0,-0.0,0.0,277.0,4.69,245.0,97794.0
20160113:0100,2.14,84.25,0.0,-0.0,0.0,285.0,5.03,242.0,97803.0
20160113:0200,2.16,83.75,0.0,-0.0,0.0,303.0,5.1,242.0,97900.0
20160113:0300,2.11,84.65,0.0,-0.0,0.0,306.4,5.31,242.0,97910.0
20160113:0400,2.04,83.9,0.0,-0.0,0.0,301.0,5.72,242.0,97949.0
20160113:0500,1.95,83.8,0.0,-0.0,0.0,290.4,6.0,240.0,97997.0
20160113:0600,1.48,88.2,0.0,-0.0,0.0,285.2,6.07,242.0,98056.0
20160113:0700,1.65,89.3,0.0,-0.0,0.0,291.6,6.28,250.0,98153.0
20160113:0800,1.46,91.15,37.0,8.55,36.0,297.0,6.28,253.0,98279.0
20160113:0900,1.79,90.65,44.0,0.0,44.0,308.4,6.28,258.0,98415.0
20160113:1000,2.02,90.65,207.0,230.07,138.0,287.2,5.86,261.0,98512.0
20160113:1100,2.37,90.7,261.0,346.14,145.0,287.0,4.62,257.0,98590.0
20160113:1200,3.32,84.3,238.0,264.66,151.0,285.4,5.72,262.0,98667.0
20160113:1300,3.08,85.5,122.0,24.9,115.0,278.0,5.03,263.0,98726.0
20160113:1400,3.01,86.7,107.0,112.45,85.0,283.4,5.03,259.0,98803.0
20160113:1500,2.57,88.1,35.0,102.54,27.0,275.8,4.83,256.0,98881.0
20160113:1600,2.27,87.9,0.0,-0.0,0.0,286.8,4.34,255.0,98949.0
20160113:1700,1.89,86.4,0.0,-0.0,0.0,276.2,4.21,252.0,98998.0
